pincode,Districtname
582209,Gadag
583281,Koppal
583227,Koppal
583234,Koppal
582205,Gadag
582209,Gadag
583268,Koppal
582102,Gadag
583283,Koppal
583279,Koppal
583229,Koppal
582205,Gadag
582209,Gadag
582112,Gadag
582203,Gadag
583237,Koppal
583228,Koppal
583237,Koppal
582112,Gadag
582211,Gadag
583232,Koppal
582207,Gadag
582111,Gadag
583278,Koppal
583268,Koppal
582113,Gadag
583283,Koppal
582209,Gadag
583278,Koppal
583281,Koppal
582102,Gadag
582103,Gadag
583278,Koppal
582120,Gadag
582118,Gadag
583277,Koppal
583279,Koppal
582103,Gadag
583230,Koppal
583283,Koppal
583236,Koppal
583237,Koppal
582102,Gadag
583283,Koppal
582207,Gadag
583277,Koppal
582103,Gadag
583229,Koppal
583229,Koppal
583228,Koppal
583236,Koppal
583281,Koppal
583238,Gadag
583226,Koppal
583227,Koppal
583279,Koppal
583230,Koppal
582111,Gadag
582112,Gadag
583238,Koppal
582112,Gadag
582206,Gadag
583277,Koppal
583231,Koppal
583231,Koppal
583231,Koppal
583231,Koppal
583277,Koppal
582118,Gadag
582209,Gadag
582111,Gadag
582202,Gadag
583237,Koppal
583232,Koppal
583281,Koppal
582116,Gadag
583228,Koppal
583228,Koppal
582114,Gadag
582102,Gadag
582209,Gadag
582205,Gadag
583277,Koppal
583277,Gadag
583228,Koppal
583278,Koppal
583238,Gadag
582211,Gadag
582115,Gadag
582116,Gadag
582116,Gadag
583237,Koppal
583277,Koppal
582204,Gadag
582120,Gadag
582209,Gadag
583278,Koppal
582117,Gadag
583230,Koppal
582117,Gadag
583229,Koppal
583238,Koppal
583236,Koppal
582103,Gadag
583232,Koppal
583280,Koppal
582209,Gadag
583227,Koppal
582203,Gadag
583232,Koppal
583230,Koppal
583281,Koppal
582119,Gadag
583229,Koppal
583268,Koppal
583232,Koppal
583237,Koppal
582207,Gadag
583279,Koppal
582113,Gadag
583238,Koppal
583278,Koppal
583278,Koppal
583236,Koppal
582209,Gadag
583228,Koppal
582117,Gadag
582118,Gadag
582118,Gadag
583234,Koppal
583233,Gadag
583237,Koppal
582211,Gadag
583282,Koppal
583283,Koppal
582118,Gadag
582103,Gadag
582211,Gadag
583229,Koppal
582119,Gadag
582207,Gadag
582207,Gadag
583279,Koppal
582117,Gadag
582102,Gadag
583238,Koppal
582119,Gadag
582114,Gadag
583280,Koppal
583229,Koppal
583238,Koppal
583229,Koppal
582103,Gadag
582113,Gadag
583268,Gadag
582207,Gadag
583236,Koppal
582114,Gadag
582116,Gadag
582114,Gadag
582112,Gadag
582209,Gadag
582209,Gadag
583230,Koppal
583234,Koppal
583236,Koppal
583279,Gadag
583227,Koppal
583236,Koppal
582211,Gadag
582209,Gadag
582205,Gadag
582211,Gadag
582210,Gadag
582118,Gadag
582120,Gadag
582120,Gadag
582120,Gadag
582207,Gadag
583234,Koppal
583282,Koppal
583282,Koppal
582103,Gadag
583230,Koppal
582209,Gadag
583232,Koppal
582120,Gadag
583282,Koppal
582211,Gadag
582112,Gadag
583283,Koppal
582116,Gadag
582207,Gadag
583238,Koppal
583277,Koppal
583277,Koppal
583237,Koppal
582112,Gadag
583279,Koppal
583226,Koppal
582115,Gadag
583232,Koppal
583280,Koppal
583235,Koppal
582112,Gadag
583277,Koppal
583237,Koppal
583237,Koppal
582113,Gadag
583235,Koppal
583235,Gadag
582202,Gadag
582113,Gadag
582117,Gadag
582202,Gadag
583277,Koppal
583232,Koppal
582117,Gadag
583281,Koppal
583236,Koppal
582120,Gadag
583229,Koppal
583281,Koppal
582102,Gadag
583281,Koppal
583232,Koppal
591101,Belgaum
591225,Belgaum
591236,Belgaum
591236,Belgaum
591101,Belgaum
591313,Belgaum
591218,Belgaum
591218,Belgaum
591309,Belgaum
591310,Belgaum
591309,Belgaum
591225,Belgaum
591221,Belgaum
591306,Belgaum
591122,Belgaum
591309,Belgaum
591218,Belgaum
591305,Belgaum
591309,Belgaum
591344,Belgaum
591309,Belgaum
591243,Belgaum
591233,Belgaum
591310,Belgaum
591305,Belgaum
591236,Belgaum
591313,Belgaum
591233,Belgaum
591254,Belgaum
591312,Belgaum
591310,Belgaum
591306,Belgaum
591218,Belgaum
591224,Belgaum
591306,Belgaum
591218,Belgaum
591107,Belgaum
591307,Belgaum
591308,Belgaum
591307,Belgaum
591307,Belgaum
591307,Belgaum
591227,Belgaum
591306,Belgaum
591306,Belgaum
591312,Belgaum
591243,Belgaum
591313,Belgaum
591218,Belgaum
591312,Belgaum
591243,Belgaum
591313,Belgaum
591107,Belgaum
591221,Belgaum
591107,Belgaum
591225,Belgaum
591227,Belgaum
591309,Belgaum
591309,Belgaum
591309,Belgaum
591305,Belgaum
591224,Belgaum
591310,Belgaum
591224,Belgaum
591243,Belgaum
591305,Belgaum
591344,Belgaum
591227,Belgaum
591224,Belgaum
591312,Belgaum
591340,Belgaum
591225,Belgaum
591122,Belgaum
591306,Belgaum
591227,Belgaum
591233,Belgaum
591344,Belgaum
591236,Belgaum
591312,Belgaum
591233,Belgaum
591344,Belgaum
591340,Belgaum
591344,Belgaum
591225,Belgaum
591231,Belgaum
591254,Belgaum
591306,Belgaum
591310,Belgaum
591122,Belgaum
591221,Belgaum
591218,Belgaum
591309,Belgaum
591101,Belgaum
591344,Belgaum
591233,Belgaum
591101,Belgaum
591233,Belgaum
591243,Belgaum
591227,Belgaum
591231,Belgaum
591307,Belgaum
591312,Belgaum
591225,Belgaum
591122,Belgaum
591231,Belgaum
591218,Belgaum
591312,Belgaum
591312,Belgaum
591224,Belgaum
591254,Belgaum
591218,Belgaum
591231,Belgaum
591243,Belgaum
591340,Belgaum
591236,Belgaum
591107,Belgaum
591122,Belgaum
591306,Belgaum
591312,Belgaum
591224,Belgaum
591313,Belgaum
591254,Belgaum
591224,Belgaum
591313,Belgaum
591313,Belgaum
591313,Belgaum
591313,Belgaum
591313,Belgaum
591314,Belgaum
591305,Belgaum
591344,Belgaum
591306,Belgaum
591225,Belgaum
591309,Belgaum
591305,Belgaum
591312,Belgaum
591231,Belgaum
591313,Belgaum
591101,Belgaum
591309,Belgaum
591310,Belgaum
591243,Belgaum
591233,Belgaum
591101,Belgaum
591243,Belgaum
591227,Belgaum
591224,Belgaum
591221,Belgaum
591122,Belgaum
591310,Belgaum
591224,Belgaum
591309,Belgaum
591136,Belgaum
591246,Belgaum
591136,Belgaum
591221,Belgaum
591309,Belgaum
591306,Belgaum
585223,Yadgir
585222,Gulbarga
585301,Gulbarga
585216,Yadgir
585223,Yadgir
585315,Yadgir
585314,Gulbarga
585290,Yadgir
585321,Yadgir
585216,Yadgir
585211,Gulbarga
585202,Yadgir
585302,Gulbarga
585302,Gulbarga
585325,Gulbarga
585316,Gulbarga
585216,Yadgir
585223,Yadgir
585303,Gulbarga
585301,Gulbarga
585212,Gulbarga
585301,Gulbarga
585314,Gulbarga
585321,Yadgir
585306,Gulbarga
585305,Gulbarga
585310,Gulbarga
585322,Gulbarga
585236,Gulbarga
585202,Yadgir
585216,Yadgir
585321,Yadgir
585321,Yadgir
585104,Gulbarga
585301,Gulbarga
585212,Gulbarga
585316,Gulbarga
585202,Yadgir
585290,Yadgir
585301,Gulbarga
585221,Yadgir
585221,Yadgir
585290,Yadgir
585309,Gulbarga
585221,Yadgir
585221,Yadgir
585319,Yadgir
585310,Gulbarga
585265,Gulbarga
585202,Yadgir
585314,Gulbarga
585211,Gulbarga
585306,Gulbarga
585237,Yadgir
585237,Yadgir
585308,Gulbarga
585317,Gulbarga
585316,Gulbarga
585321,Yadgir
585317,Gulbarga
585221,Yadgir
585316,Gulbarga
585301,Gulbarga
585225,Gulbarga
585222,Gulbarga
585355,Yadgir
585236,Gulbarga
585317,Gulbarga
585211,Gulbarga
585265,Gulbarga
585228,Gulbarga
585322,Gulbarga
585222,Gulbarga
585287,Yadgir
585311,Gulbarga
585301,Gulbarga
585102,Gulbarga
585301,Gulbarga
585302,Gulbarga
585265,Gulbarga
585304,Yadgir
585316,Gulbarga
585355,Yadgir
585310,Gulbarga
585303,Gulbarga
585304,Yadgir
585312,Gulbarga
585213,Gulbarga
585290,Yadgir
585237,Yadgir
585214,Yadgir
585309,Yadgir
585214,Yadgir
585102,Gulbarga
585367,Gulbarga
585236,Gulbarga
585309,Yadgir
585313,Gulbarga
585318,Gulbarga
585305,Gulbarga
585214,Yadgir
585307,Gulbarga
585214,Yadgir
585313,Gulbarga
585355,Yadgir
585310,Gulbarga
585307,Gulbarga
585306,Gulbarga
585265,Gulbarga
585104,Gulbarga
585302,Gulbarga
585301,Gulbarga
585216,Yadgir
585312,Gulbarga
585307,Gulbarga
585321,Yadgir
585319,Yadgir
585320,Gulbarga
585321,Gulbarga
585214,Yadgir
585222,Gulbarga
585211,Gulbarga
585265,Gulbarga
585211,Gulbarga
585211,Gulbarga
585311,Gulbarga
585307,Gulbarga
585310,Gulbarga
585318,Gulbarga
585290,Yadgir
585220,Yadgir
585228,Gulbarga
585290,Yadgir
585213,Gulbarga
585211,Gulbarga
585287,Yadgir
585301,Gulbarga
585211,Gulbarga
585313,Gulbarga
585223,Yadgir
585318,Gulbarga
585221,Yadgir
585311,Gulbarga
585223,Yadgir
585308,Gulbarga
585308,Gulbarga
585324,Gulbarga
585306,Gulbarga
585214,Yadgir
585323,Yadgir
585104,Gulbarga
585321,Yadgir
585303,Gulbarga
585305,Gulbarga
585306,Gulbarga
585103,Gulbarga
585102,Gulbarga
585102,Gulbarga
585104,Gulbarga
585105,Gulbarga
585101,Gulbarga
585106,Gulbarga
585105,Gulbarga
585103,Gulbarga
585104,Gulbarga
585104,Gulbarga
585102,Gulbarga
585105,Gulbarga
585101,Gulbarga
585103,Gulbarga
585104,Gulbarga
585291,Yadgir
585212,Gulbarga
585212,Gulbarga
585301,Gulbarga
585265,Gulbarga
585290,Yadgir
585309,Yadgir
585311,Gulbarga
585228,Gulbarga
585312,Gulbarga
585222,Gulbarga
585216,Yadgir
585310,Gulbarga
585213,Gulbarga
585103,Gulbarga
585101,Gulbarga
585202,Yadgir
585317,Gulbarga
585319,Yadgir
585321,Yadgir
585214,Yadgir
585320,Gulbarga
585102,Gulbarga
585236,Gulbarga
585216,Yadgir
585237,Yadgir
585102,Gulbarga
585308,Gulbarga
585324,Gulbarga
585202,Yadgir
585225,Gulbarga
585223,Yadgir
585302,Gulbarga
585222,Gulbarga
585325,Gulbarga
585325,Gulbarga
585310,Gulbarga
585102,Gulbarga
585310,Gulbarga
585306,Gulbarga
585265,Gulbarga
585223,Yadgir
585202,Yadgir
585265,Gulbarga
585223,Yadgir
585223,Yadgir
585312,Gulbarga
585215,Yadgir
585302,Gulbarga
585202,Yadgir
585216,Yadgir
585304,Yadgir
585322,Gulbarga
585301,Gulbarga
585310,Gulbarga
585103,Gulbarga
585102,Gulbarga
585265,Gulbarga
585301,Gulbarga
585301,Gulbarga
585222,Gulbarga
585221,Yadgir
585316,Gulbarga
585222,Gulbarga
585301,Gulbarga
585308,Gulbarga
585216,Yadgir
585228,Gulbarga
585302,Gulbarga
585213,Gulbarga
585314,Gulbarga
585313,Gulbarga
585202,Yadgir
585228,Gulbarga
585322,Gulbarga
585324,Gulbarga
585309,Yadgir
585217,Gulbarga
585287,Yadgir
585324,Gulbarga
585212,Gulbarga
585215,Yadgir
585213,Gulbarga
585290,Yadgir
585223,Yadgir
585223,Yadgir
585315,Yadgir
585310,Gulbarga
585225,Gulbarga
585307,Gulbarga
585318,Gulbarga
585212,Gulbarga
585214,Yadgir
585317,Gulbarga
585315,Yadgir
585318,Gulbarga
585290,Yadgir
585302,Gulbarga
585314,Gulbarga
585291,Yadgir
585314,Gulbarga
585213,Gulbarga
585310,Gulbarga
585313,Gulbarga
585320,Gulbarga
585310,Gulbarga
585302,Gulbarga
585321,Yadgir
585237,Yadgir
585265,Gulbarga
585325,Gulbarga
585311,Gulbarga
585319,Yadgir
585225,Gulbarga
585318,Gulbarga
585221,Yadgir
585325,Gulbarga
585308,Gulbarga
585214,Yadgir
585215,Yadgir
585315,Yadgir
585312,Gulbarga
585312,Gulbarga
585104,Gulbarga
585310,Gulbarga
585322,Gulbarga
585222,Gulbarga
585301,Gulbarga
585305,Gulbarga
585313,Gulbarga
585313,Gulbarga
585313,Gulbarga
585104,Gulbarga
585291,Yadgir
585214,Yadgir
585325,Gulbarga
585321,Yadgir
585221,Yadgir
585218,Gulbarga
585290,Yadgir
585302,Gulbarga
585323,Yadgir
585104,Gulbarga
585320,Gulbarga
585217,Gulbarga
585306,Gulbarga
585315,Yadgir
585211,Gulbarga
585104,Gulbarga
585310,Gulbarga
585202,Yadgir
585310,Gulbarga
585290,Yadgir
585302,Gulbarga
585202,Yadgir
585303,Gulbarga
585216,Yadgir
585216,Yadgir
585104,Gulbarga
585320,Gulbarga
585214,Yadgir
585314,Gulbarga
585306,Gulbarga
585319,Yadgir
585302,Gulbarga
585102,Gulbarga
585221,Yadgir
585313,Gulbarga
585302,Gulbarga
585308,Gulbarga
585312,Gulbarga
585302,Gulbarga
585237,Yadgir
585222,Gulbarga
585312,Gulbarga
585213,Gulbarga
585202,Yadgir
585215,Yadgir
585318,Gulbarga
585310,Gulbarga
585218,Gulbarga
585304,Yadgir
585307,Gulbarga
585325,Gulbarga
585321,Yadgir
585304,Yadgir
585290,Yadgir
585355,Yadgir
585318,Gulbarga
585310,Gulbarga
585320,Gulbarga
585302,Gulbarga
585324,Gulbarga
585312,Gulbarga
585314,Gulbarga
585214,Yadgir
585324,Gulbarga
585325,Gulbarga
585312,Gulbarga
585218,Gulbarga
585290,Yadgir
585104,Gulbarga
585305,Gulbarga
585225,Gulbarga
585324,Gulbarga
585325,Gulbarga
585316,Gulbarga
585319,Gulbarga
585210,Gulbarga
585210,Gulbarga
585311,Gulbarga
585316,Gulbarga
585225,Gulbarga
585304,Yadgir
585318,Gulbarga
585236,Gulbarga
585223,Yadgir
585287,Yadgir
585315,Yadgir
585236,Gulbarga
585316,Gulbarga
585210,Gulbarga
585318,Gulbarga
585213,Gulbarga
585310,Gulbarga
585325,Gulbarga
585316,Gulbarga
585216,Yadgir
585228,Gulbarga
585317,Gulbarga
585221,Yadgir
585292,Gulbarga
585317,Gulbarga
585317,Gulbarga
585303,Gulbarga
585216,Yadgir
585301,Gulbarga
585325,Gulbarga
585215,Yadgir
585310,Gulbarga
585312,Gulbarga
585290,Yadgir
585214,Yadgir
585217,Gulbarga
585303,Gulbarga
585211,Gulbarga
585313,Gulbarga
585237,Yadgir
585306,Gulbarga
585228,Gulbarga
585217,Gulbarga
585302,Gulbarga
585312,Gulbarga
585214,Yadgir
585213,Gulbarga
585321,Yadgir
585305,Gulbarga
585214,Yadgir
585324,Gulbarga
585302,Gulbarga
585214,Yadgir
585318,Gulbarga
585310,Gulbarga
585287,Yadgir
585316,Gulbarga
585318,Gulbarga
585202,Yadgir
585228,Gulbarga
585322,Gulbarga
585302,Gulbarga
585202,Yadgir
585221,Yadgir
585216,Yadgir
585228,Gulbarga
585310,Gulbarga
585318,Gulbarga
585308,Gulbarga
585307,Gulbarga
585216,Yadgir
585322,Gulbarga
585319,Yadgir
585214,Yadgir
585218,Gulbarga
585218,Gulbarga
585315,Yadgir
585102,Gulbarga
585219,Yadgir
585214,Yadgir
585310,Gulbarga
585311,Gulbarga
585315,Yadgir
585324,Gulbarga
585317,Gulbarga
585307,Gulbarga
585310,Gulbarga
585320,Gulbarga
585213,Gulbarga
585236,Gulbarga
585213,Gulbarga
585236,Gulbarga
585302,Gulbarga
585301,Gulbarga
585313,Gulbarga
585302,Gulbarga
585228,Gulbarga
585216,Yadgir
585321,Yadgir
585324,Gulbarga
585311,Gulbarga
585313,Gulbarga
585290,Yadgir
585317,Gulbarga
585305,Gulbarga
585102,Gulbarga
585214,Yadgir
585310,Gulbarga
585291,Yadgir
585105,Gulbarga
585309,Yadgir
585312,Gulbarga
585313,Gulbarga
585211,Gulbarga
585321,Yadgir
585218,Gulbarga
585220,Yadgir
585222,Gulbarga
585310,Gulbarga
585323,Yadgir
585322,Gulbarga
585225,Gulbarga
585301,Gulbarga
585318,Gulbarga
585355,Yadgir
585314,Gulbarga
585290,Yadgir
585324,Gulbarga
585306,Gulbarga
585323,Yadgir
585265,Gulbarga
585221,Yadgir
585302,Gulbarga
585306,Gulbarga
585302,Gulbarga
585316,Gulbarga
585306,Gulbarga
585316,Gulbarga
585218,Gulbarga
585102,Gulbarga
585308,Gulbarga
585302,Gulbarga
585310,Gulbarga
585211,Gulbarga
585302,Gulbarga
585102,Gulbarga
585222,Gulbarga
585305,Gulbarga
585229,Gulbarga
585228,Gulbarga
585228,Gulbarga
585223,Yadgir
585223,Yadgir
585304,Yadgir
585290,Yadgir
585221,Yadgir
585355,Yadgir
585217,Gulbarga
585224,Yadgir
585224,Yadgir
585222,Gulbarga
585318,Gulbarga
585103,Gulbarga
585103,Gulbarga
585316,Gulbarga
585308,Gulbarga
585320,Gulbarga
585236,Gulbarga
585223,Yadgir
585310,Gulbarga
585301,Gulbarga
585305,Gulbarga
585313,Gulbarga
585102,Gulbarga
585215,Yadgir
585213,Gulbarga
585322,Gulbarga
585218,Gulbarga
585290,Yadgir
585225,Gulbarga
585324,Gulbarga
585104,Gulbarga
585325,Gulbarga
585311,Gulbarga
585322,Gulbarga
585104,Gulbarga
585319,Yadgir
585322,Gulbarga
585302,Gulbarga
585314,Gulbarga
585308,Gulbarga
585228,Gulbarga
585321,Yadgir
585302,Gulbarga
585320,Gulbarga
585212,Gulbarga
585317,Gulbarga
585202,Yadgir
585290,Yadgir
585302,Gulbarga
585308,Gulbarga
585228,Gulbarga
585317,Gulbarga
585214,Yadgir
585355,Yadgir
585202,Yadgir
585217,Gulbarga
585222,Gulbarga
585309,Yadgir
585202,Yadgir
585215,Yadgir
585309,Yadgir
585222,Gulbarga
585315,Yadgir
585305,Gulbarga
585202,Yadgir
585325,Gulbarga
585355,Yadgir
585225,Gulbarga
585290,Yadgir
585202,Yadgir
585325,Gulbarga
585201,Yadgir
585201,Yadgir
585202,Yadgir
585201,Yadgir
585214,Yadgir
585218,Gulbarga
585214,Yadgir
585211,Gulbarga
585312,Gulbarga
585325,Gulbarga
585216,Yadgir
585325,Gulbarga
585321,Yadgir
585306,Gulbarga
585236,Gulbarga
585315,Yadgir
585310,Gulbarga
585321,Yadgir
585237,Yadgir
585218,Gulbarga
585309,Yadgir
585236,Gulbarga
585236,Gulbarga
581101,Haveri
581128,Haveri
581115,Haveri
581102,Haveri
581102,Haveri
581110,Haveri
581109,Haveri
581106,Haveri
581210,Haveri
581128,Haveri
581203,Haveri
581208,Haveri
581104,Haveri
581109,Haveri
581115,Haveri
581115,Haveri
581126,Haveri
581120,Haveri
581104,Haveri
581101,Haveri
581104,Haveri
581202,Haveri
581205,Haveri
581126,Haveri
581108,Haveri
581104,Haveri
581108,Haveri
581211,Haveri
581208,Haveri
581109,Haveri
581208,Haveri
581106,Haveri
581203,Haveri
581128,Haveri
581115,Haveri
581111,Haveri
581106,Haveri
581106,Haveri
581145,Haveri
581118,Haveri
581193,Haveri
581111,Haveri
581120,Haveri
581119,Haveri
581110,Haveri
581208,Haveri
581104,Haveri
581116,Haveri
581111,Haveri
581115,Haveri
581126,Haveri
581106,Haveri
581106,Haveri
581115,Haveri
581126,Haveri
581110,Haveri
581115,Haveri
581110,Haveri
581193,Haveri
581148,Haveri
581109,Haveri
581116,Haveri
581118,Haveri
581111,Haveri
581205,Haveri
581104,Haveri
581210,Haveri
581115,Haveri
581111,Haveri
581106,Haveri
581108,Haveri
581111,Haveri
581208,Haveri
581213,Haveri
581202,Haveri
581119,Haveri
581213,Haveri
581104,Haveri
581104,Haveri
581115,Haveri
581115,Haveri
581115,Haveri
581118,Haveri
581109,Haveri
581102,Haveri
581108,Haveri
581110,Haveri
581110,Haveri
581110,Haveri
581110,Haveri
581110,Haveri
581110,Haveri
581208,Haveri
581148,Haveri
581118,Haveri
581120,Haveri
581120,Haveri
581205,Haveri
581115,Haveri
581148,Haveri
581119,Haveri
581104,Haveri
581111,Haveri
581109,Haveri
581205,Haveri
581205,Haveri
581118,Haveri
581210,Haveri
581112,Haveri
581104,Haveri
581110,Haveri
581115,Haveri
581210,Haveri
581205,Haveri
581213,Haveri
581193,Haveri
581203,Haveri
581126,Haveri
581203,Haveri
581111,Haveri
581203,Haveri
581118,Haveri
581118,Haveri
581118,Haveri
581110,Haveri
581111,Haveri
581208,Haveri
581118,Haveri
581208,Haveri
581205,Haveri
581110,Haveri
581120,Haveri
581106,Haveri
581118,Haveri
581116,Haveri
581110,Haveri
581115,Haveri
581115,Haveri
581111,Haveri
581112,Haveri
581118,Haveri
581102,Haveri
581106,Haveri
581110,Haveri
581101,Haveri
581145,Haveri
581197,Haveri
581110,Haveri
581116,Haveri
581101,Haveri
581126,Haveri
581104,Haveri
581112,Haveri
581197,Haveri
581145,Haveri
581110,Haveri
581120,Haveri
581106,Haveri
581110,Haveri
581120,Haveri
581213,Haveri
581109,Haveri
581112,Haveri
581193,Haveri
581104,Haveri
581211,Haveri
581213,Haveri
581104,Haveri
581119,Haveri
581115,Haveri
581123,Haveri
581109,Haveri
581208,Haveri
581202,Haveri
581202,Haveri
581193,Haveri
581119,Haveri
581108,Haveri
581110,Haveri
581118,Haveri
581208,Haveri
581120,Haveri
581126,Haveri
581119,Haveri
581120,Haveri
581115,Haveri
581123,Haveri
581116,Haveri
581119,Haveri
581106,Haveri
581208,Haveri
581104,Haveri
581126,Haveri
581101,Haveri
581106,Haveri
581104,Haveri
581210,Haveri
581211,Haveri
581210,Haveri
581198,Haveri
581123,Haveri
581104,Haveri
581205,Haveri
581109,Haveri
581123,Haveri
581202,Haveri
581210,Haveri
581118,Haveri
581123,Haveri
581202,Haveri
581213,Haveri
581110,Haveri
581148,Haveri
581208,Haveri
581108,Haveri
581205,Haveri
581119,Haveri
581115,Haveri
581115,Haveri
581115,Haveri
581115,Haveri
581116,Haveri
581104,Haveri
581148,Haveri
581120,Haveri
581118,Haveri
581118,Haveri
581104,Haveri
581102,Haveri
581102,Haveri
581106,Haveri
581205,Haveri
581205,Haveri
581118,Haveri
581116,Haveri
581104,Haveri
581126,Haveri
581118,Haveri
581120,Haveri
581115,Haveri
581102,Haveri
581109,Haveri
581210,Haveri
581106,Haveri
581212,Haveri
581118,Haveri
581111,Haveri
581118,Haveri
581202,Haveri
581120,Haveri
581119,Haveri
581119,Davangere
581208,Haveri
581148,Haveri
581210,Haveri
581148,Haveri
581213,Haveri
581203,Haveri
581118,Haveri
581109,Haveri
581344,Uttara Kannada
581319,Uttara Kannada
581348,Uttara Kannada
581319,Uttara Kannada
581351,Uttara Kannada
581314,Uttara Kannada
581314,Uttara Kannada
581354,Uttara Kannada
581343,Uttara Kannada
581324,Uttara Kannada
581350,Uttara Kannada
581344,Uttara Kannada
581360,Uttara Kannada
581314,Uttara Kannada
581440,Uttara Kannada
581342,Uttara Kannada
581334,Uttara Kannada
581308,Uttara Kannada
581317,Uttara Kannada
581316,Uttara Kannada
581302,Uttara Kannada
581351,Uttara Kannada
581306,Uttara Kannada
581350,Uttara Kannada
581314,Uttara Kannada
581423,Uttara Kannada
581317,Uttara Kannada
581319,Uttara Kannada
581440,Uttara Kannada
581353,Uttara Kannada
581353,Uttara Kannada
581321,Uttara Kannada
581320,Uttara Kannada
581357,Uttara Kannada
581421,Uttara Kannada
581421,Uttara Kannada
581423,Uttara Kannada
581333,Uttara Kannada
581317,Uttara Kannada
581334,Uttara Kannada
581320,Uttara Kannada
581320,Uttara Kannada
581321,Uttara Kannada
581307,Uttara Kannada
581314,Uttara Kannada
581328,Uttara Kannada
581333,Uttara Kannada
581323,Uttara Kannada
581324,Uttara Kannada
581361,Uttara Kannada
581400,Uttara Kannada
581352,Uttara Kannada
581327,Uttara Kannada
581440,Uttara Kannada
581314,Uttara Kannada
581319,Uttara Kannada
581334,Uttara Kannada
581345,Uttara Kannada
581384,Uttara Kannada
581384,Uttara Kannada
581326,Uttara Kannada
581326,Uttara Kannada
581317,Uttara Kannada
581320,Uttara Kannada
581317,Uttara Kannada
581345,Uttara Kannada
581351,Uttara Kannada
581348,Uttara Kannada
581344,Uttara Kannada
581306,Uttara Kannada
581353,Uttara Kannada
581320,Uttara Kannada
581320,Uttara Kannada
581361,Uttara Kannada
581327,Uttara Kannada
581328,Uttara Kannada
581328,Uttara Kannada
581362,Uttara Kannada
581314,Uttara Kannada
581362,Uttara Kannada
581319,Uttara Kannada
581317,Uttara Kannada
581316,Uttara Kannada
581316,Uttara Kannada
581320,Uttara Kannada
581330,Uttara Kannada
581314,Uttara Kannada
581334,Uttara Kannada
581332,Uttara Kannada
581353,Uttara Kannada
581344,Uttara Kannada
581333,Uttara Kannada
581338,Uttara Kannada
581351,Uttara Kannada
581327,Uttara Kannada
581334,Uttara Kannada
581334,Uttara Kannada
581334,Uttara Kannada
581343,Uttara Kannada
581335,Uttara Kannada
581334,Uttara Kannada
581360,Uttara Kannada
581342,Uttara Kannada
581317,Uttara Kannada
581351,Uttara Kannada
581334,Uttara Kannada
581320,Uttara Kannada
581327,Uttara Kannada
581319,Uttara Kannada
581334,Uttara Kannada
581396,Uttara Kannada
581396,Uttara Kannada
581338,Uttara Kannada
581339,Uttara Kannada
581351,Uttara Kannada
581400,Uttara Kannada
581400,Uttara Kannada
581421,Uttara Kannada
581332,Uttara Kannada
581362,Uttara Kannada
581314,Uttara Kannada
581352,Uttara Kannada
581341,Uttara Kannada
581302,Uttara Kannada
581301,Uttara Kannada
581301,Uttara Kannada
581308,Uttara Kannada
581342,Uttara Kannada
581342,Uttara Kannada
581362,Uttara Kannada
581354,Uttara Kannada
581305,Uttara Kannada
581361,Uttara Kannada
581338,Uttara Kannada
581423,Uttara Kannada
581334,Uttara Kannada
581342,Uttara Kannada
581314,Uttara Kannada
581400,Uttara Kannada
581361,Uttara Kannada
581333,Uttara Kannada
581339,Uttara Kannada
581362,Uttara Kannada
581423,Uttara Kannada
581303,Uttara Kannada
581440,Uttara Kannada
581357,Uttara Kannada
581323,Uttara Kannada
581320,Uttara Kannada
581341,Uttara Kannada
581421,Uttara Kannada
581384,Uttara Kannada
581332,Uttara Kannada
581343,Uttara Kannada
581362,Uttara Kannada
581343,Uttara Kannada
581343,Uttara Kannada
581330,Uttara Kannada
581344,Uttara Kannada
581338,Uttara Kannada
581423,Uttara Kannada
581345,Uttara Kannada
581400,Uttara Kannada
581323,Uttara Kannada
581362,Uttara Kannada
581353,Uttara Kannada
581348,Uttara Kannada
581348,Uttara Kannada
581320,Uttara Kannada
581330,Uttara Kannada
581421,Uttara Kannada
581320,Uttara Kannada
581335,Uttara Kannada
581423,Uttara Kannada
581423,Uttara Kannada
581440,Uttara Kannada
581344,Uttara Kannada
581335,Uttara Kannada
581324,Uttara Kannada
581360,Uttara Kannada
581334,Uttara Kannada
581334,Uttara Kannada
581320,Uttara Kannada
581350,Uttara Kannada
581362,Uttara Kannada
581361,Uttara Kannada
581320,Uttara Kannada
581319,Uttara Kannada
581384,Uttara Kannada
581335,Uttara Kannada
581333,Uttara Kannada
581304,Uttara Kannada
581320,Uttara Kannada
581338,Uttara Kannada
581334,Uttara Kannada
581440,Uttara Kannada
581333,Uttara Kannada
581341,Uttara Kannada
581334,Uttara Kannada
581314,Uttara Kannada
581301,Uttara Kannada
581352,Uttara Kannada
581319,Uttara Kannada
581316,Uttara Kannada
581334,Uttara Kannada
581334,Uttara Kannada
581323,Uttara Kannada
581326,Uttara Kannada
581323,Uttara Kannada
581384,Uttara Kannada
581306,Uttara Kannada
581353,Uttara Kannada
581354,Uttara Kannada
581354,Uttara Kannada
581314,Uttara Kannada
581357,Uttara Kannada
581306,Uttara Kannada
581339,Uttara Kannada
581323,Uttara Kannada
581305,Uttara Kannada
